,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
48529,2015-07-16T01:00,15.3,80,0.0,1017.8,1013.2,80,59,44,0,4.7,11.2,122,132
94419,2020-10-09T03:00,13.5,92,0.0,1014.6,1010.0,93,71,38,22,20.6,34.1,282,284
46634,2015-04-28T02:00,7.0,78,0.0,1007.2,1002.5,100,98,100,47,14.9,25.8,345,348
39306,2014-06-26T18:00,18.5,53,0.0,1015.3,1010.8,35,14,36,3,1.9,2.7,338,337
18913,2012-02-28T01:00,4.6,97,0.0,1018.4,1013.7,100,100,91,2,13.6,25.3,259,266
18712,2012-02-19T16:00,3.6,72,0.0,1013.8,1009.1,61,28,53,12,20.5,34.6,268,271
83307,2019-07-04T03:00,12.4,66,0.0,1023.4,1018.8,5,3,3,0,12.6,23.1,297,301
55283,2016-04-22T11:00,10.8,54,0.0,1017.9,1013.3,16,18,0,0,12.4,16.5,292,293
4770,2010-07-18T18:00,21.7,43,0.0,1025.4,1020.9,43,6,63,0,10.1,16.2,2,3
106623,2022-03-01T15:00,5.5,53,0.0,1031.1,1026.3,0,0,0,0,6.0,12.1,303,300
117835,2023-06-11T19:00,23.1,39,0.0,1018.9,1014.4,75,0,82,87,9.9,21.4,71,77
26444,2013-01-06T20:00,6.6,99,0.2,1022.5,1017.8,100,100,22,1,10.2,18.9,318,325
22252,2012-07-16T04:00,12.4,85,0.0,1017.7,1013.1,66,17,43,83,15.2,25.9,265,268
101316,2021-07-23T12:00,22.9,57,0.0,1016.8,1012.4,50,24,48,0,7.3,9.1,261,261
83862,2019-07-27T06:00,20.9,64,0.0,1009.4,1005.0,0,0,0,0,18.2,25.8,76,77
65296,2017-06-13T16:00,19.3,52,0.0,1015.8,1011.3,100,76,74,69,20.0,30.7,288,288
110955,2022-08-29T03:00,13.9,83,0.0,1018.7,1014.1,1,1,0,0,10.5,21.0,184,174
20859,2012-05-19T03:00,7.6,77,0.0,1014.3,1009.6,11,0,17,1,8.7,20.9,138,153
67077,2017-08-26T21:00,18.8,89,0.3,1013.8,1009.3,65,30,40,48,5.7,12.4,145,158
17959,2012-01-19T07:00,3.9,99,0.0,1015.1,1010.4,100,100,96,100,15.5,25.5,245,251
33259,2013-10-17T19:00,12.2,77,0.1,1004.4,999.8,100,59,88,18,31.4,51.2,255,256
98665,2021-04-04T01:00,0.9,74,0.0,1024.4,1019.6,0,0,0,0,6.4,5.5,254,247
83703,2019-07-20T15:00,29.5,33,0.0,1012.3,1008.0,32,0,11,85,13.2,17.3,158,159
53958,2016-02-27T06:00,-3.9,94,0.0,1013.9,1009.0,74,50,0,96,8.0,18.9,98,114
103006,2021-10-01T22:00,12.0,72,0.0,1016.3,1011.7,26,0,0,87,13.9,28.9,155,163
101951,2021-08-18T23:00,17.1,70,0.0,1010.4,1005.9,89,79,28,4,17.9,30.8,242,246
103800,2021-11-04T00:00,5.8,95,0.0,1003.1,998.4,29,0,0,96,9.5,20.4,53,64
9051,2011-01-13T03:00,2.3,96,0.2,1007.8,1003.1,100,100,59,96,8.7,20.5,232,242
108923,2022-06-05T11:00,24.3,41,0.0,1018.3,1013.9,7,0,0,23,12.8,16.5,350,349
70223,2018-01-04T23:00,5.7,94,0.1,989.4,984.8,89,65,50,0,19.5,33.4,199,204
41622,2014-10-01T06:00,13.1,99,0.0,1025.4,1020.8,96,100,10,0,5.6,9.7,285,292
62323,2017-02-09T19:00,-4.0,66,0.0,1032.9,1027.9,89,99,0,0,17.7,26.5,96,98
78664,2018-12-22T16:00,5.2,88,0.0,1012.2,1007.5,100,89,84,93,7.3,13.9,303,307
51600,2015-11-21T00:00,5.3,86,0.2,995.2,990.6,92,56,70,0,12.6,22.9,257,263
55187,2016-04-18T11:00,10.7,44,0.0,1019.1,1014.5,65,19,79,0,19.4,27.0,270,270
46201,2015-04-10T01:00,7.5,83,0.0,1024.5,1019.8,3,0,0,9,4.8,5.6,13,333
57418,2016-07-20T10:00,24.3,53,0.0,1019.2,1014.8,64,71,0,0,4.4,5.5,35,32
64599,2017-05-15T15:00,19.0,51,0.0,1027.6,1023.0,11,12,0,0,14.2,19.4,300,301
8762,2011-01-01T02:00,0.6,90,0.0,1014.6,1009.8,100,97,0,59,26.3,42.3,253,256
90426,2020-04-25T18:00,12.5,50,0.0,1010.7,1006.1,60,22,67,0,5.1,12.3,315,322
27997,2013-03-12T13:00,-1.8,64,0.0,1006.1,1001.3,100,92,74,70,11.0,15.1,49,50
50500,2015-10-06T04:00,11.2,89,0.0,1011.6,1007.0,24,0,0,81,15.5,29.8,102,108
113176,2022-11-29T16:00,4.7,84,0.0,1021.1,1016.3,100,100,100,42,10.5,19.8,352,344
118938,2023-07-27T18:00,16.9,84,0.3,1005.2,1000.7,100,100,100,75,14.0,24.5,179,182
48007,2015-06-24T07:00,12.8,80,0.1,1016.7,1012.1,100,100,16,0,19.6,29.5,277,279
40875,2014-08-31T03:00,14.6,96,0.0,1013.0,1008.4,100,26,87,94,7.7,15.6,191,206
103174,2021-10-08T22:00,8.1,73,0.0,1033.5,1028.7,0,0,0,0,12.2,25.6,92,101
57010,2016-07-03T10:00,19.0,46,0.0,1018.9,1014.4,26,3,38,2,13.0,17.4,246,246
86696,2019-11-22T08:00,7.9,98,0.0,1011.6,1006.9,91,100,0,4,10.3,15.9,168,176
65606,2017-06-26T14:00,20.9,45,0.0,1011.7,1007.2,73,29,78,0,18.1,25.4,277,277
106983,2022-03-16T15:00,11.0,57,0.0,1029.0,1024.3,94,100,3,6,9.0,12.3,358,355
73029,2018-05-01T21:00,8.8,66,0.0,1014.3,1009.6,11,0,0,35,7.8,16.9,257,268
6193,2010-09-16T01:00,12.9,60,0.0,1003.8,999.3,100,97,78,28,18.6,33.1,221,225
97772,2021-02-25T20:00,8.7,87,0.0,1026.3,1021.6,10,0,2,29,9.0,23.9,268,277
55809,2016-05-14T09:00,11.7,68,0.0,1004.4,999.8,98,85,4,64,20.4,28.2,296,297
18898,2012-02-27T10:00,3.5,68,0.0,1024.7,1019.9,96,8,99,98,8.1,11.0,249,251
3613,2010-05-31T13:00,13.0,84,0.0,1006.4,1001.8,100,100,62,3,18.6,29.2,285,286
13763,2011-07-28T11:00,17.2,89,1.0,1017.0,1012.5,100,100,100,99,11.3,17.5,287,289
87046,2019-12-06T22:00,5.0,90,0.3,1005.1,1000.4,100,100,100,99,19.5,33.8,214,219
1117,2010-02-16T13:00,0.7,72,0.0,1007.2,1002.4,82,90,2,0,10.6,14.7,152,152
55047,2016-04-12T15:00,14.2,70,0.0,1010.6,1006.0,100,97,42,2,4.7,6.1,86,87
21337,2012-06-08T01:00,14.7,90,0.6,1003.5,999.0,86,7,83,100,8.3,18.4,124,140
74490,2018-07-01T18:00,18.4,39,0.0,1019.8,1015.3,19,0,32,0,16.1,24.2,29,30
40652,2014-08-21T20:00,13.4,74,0.0,1015.1,1010.5,16,8,12,6,7.4,10.3,219,245
89877,2020-04-02T21:00,5.9,61,0.0,1006.6,1001.9,52,36,17,30,18.7,33.7,247,252
55647,2016-05-07T15:00,22.2,35,0.0,1016.3,1011.8,0,0,0,0,16.9,24.1,110,110
103373,2021-10-17T05:00,7.3,91,0.0,1019.6,1014.9,94,44,42,96,9.2,19.7,225,239
83076,2019-06-24T12:00,28.3,27,0.0,1023.8,1019.4,22,0,0,72,14.1,18.4,87,88
25138,2012-11-13T10:00,6.7,85,0.0,1033.8,1029.0,10,2,0,26,5.1,7.3,184,189
55147,2016-04-16T19:00,11.1,76,0.0,1003.0,998.4,60,52,21,3,11.5,24.6,194,205
61992,2017-01-27T00:00,-6.3,87,0.0,1028.3,1023.3,0,0,0,0,12.0,24.3,131,140
25726,2012-12-07T22:00,-6.0,87,0.0,1014.6,1009.7,0,0,0,0,9.6,17.7,146,163
83405,2019-07-08T05:00,12.5,70,0.0,1013.9,1009.3,100,60,72,18,18.4,26.7,273,274
46552,2015-04-24T16:00,18.6,43,0.0,1010.6,1006.1,29,0,0,95,12.6,18.5,246,246
99516,2021-05-09T12:00,22.3,47,0.0,1009.7,1005.3,17,0,0,56,16.7,22.8,194,196
4514,2010-07-08T02:00,13.0,76,0.0,1022.2,1017.6,0,0,0,0,6.6,15.4,151,164
81735,2019-04-29T15:00,17.9,54,0.0,1015.9,1011.4,6,3,3,5,18.9,26.6,8,9
80484,2019-03-08T12:00,9.3,65,0.0,1006.4,1001.8,60,28,28,60,31.1,46.5,265,266
26193,2012-12-27T09:00,7.2,88,0.0,1000.8,996.2,58,34,1,89,22.6,38.3,241,244
74383,2018-06-27T07:00,18.2,70,0.0,1025.4,1020.8,8,5,6,0,12.6,17.0,53,54
97845,2021-02-28T21:00,3.5,91,0.0,1036.3,1031.5,89,99,0,0,6.1,13.1,267,291
100357,2021-06-13T13:00,17.9,43,0.0,1024.8,1020.2,95,100,9,0,18.4,25.8,310,311
544,2010-01-23T16:00,-12.9,76,0.0,1031.3,1026.2,24,0,4,73,14.5,27.5,97,101
10333,2011-03-07T13:00,4.1,35,0.0,1038.8,1033.9,0,0,0,0,8.2,10.5,165,164
45547,2015-03-13T19:00,3.9,81,0.0,1026.8,1022.0,100,81,83,5,8.7,19.4,7,22
56920,2016-06-29T16:00,23.8,44,0.0,1011.0,1006.6,14,9,9,0,17.1,23.7,278,279
55021,2016-04-11T13:00,12.7,60,0.0,1016.5,1011.9,100,97,73,0,14.1,18.8,86,86
32930,2013-10-04T02:00,4.9,65,0.0,1026.6,1021.8,0,0,0,0,18.5,33.4,127,133
47104,2015-05-17T16:00,13.9,46,0.2,1020.3,1015.7,58,20,49,35,20.5,29.9,270,271
16330,2011-11-12T10:00,3.6,75,0.0,1035.9,1031.1,0,0,0,0,13.5,20.7,124,130
37966,2014-05-01T22:00,9.3,75,0.0,1012.4,1007.8,75,6,70,93,18.2,30.7,51,54
10238,2011-03-03T14:00,5.6,43,0.0,1033.2,1028.4,0,0,0,0,10.7,14.9,70,70
114487,2023-01-23T07:00,0.3,94,0.0,1037.4,1032.5,73,81,0,0,8.9,17.1,69,72
78301,2018-12-07T13:00,10.8,94,0.7,1004.5,999.9,100,100,100,75,17.3,30.1,223,227
23708,2012-09-14T20:00,15.0,75,0.2,1007.0,1002.5,100,84,59,0,18.4,30.6,253,255
98991,2021-04-17T15:00,11.6,73,0.6,1020.1,1015.5,86,57,58,0,8.0,11.7,10,11
20936,2012-05-22T08:00,24.4,54,0.0,1007.7,1003.3,9,0,3,24,9.7,13.0,88,92
63391,2017-03-26T07:00,3.7,92,0.0,1026.7,1021.9,25,0,0,82,2.5,6.3,90,114
104113,2021-11-17T01:00,5.3,88,0.0,1019.6,1014.9,92,87,0,44,7.7,13.0,242,246
96647,2021-01-09T23:00,1.1,97,0.0,1023.1,1018.3,91,100,1,1,8.2,14.5,311,318
76940,2018-10-11T20:00,17.3,60,0.0,1018.2,1013.7,0,0,0,0,17.3,35.0,138,143
30248,2013-06-14T08:00,16.0,68,0.0,1017.8,1013.2,31,30,7,0,24.2,34.3,265,265
82377,2019-05-26T09:00,17.9,52,0.0,1013.0,1008.5,89,61,9,97,22.4,30.9,246,245
6449,2010-09-26T17:00,11.0,98,0.7,1005.2,1000.6,100,100,98,98,15.5,27.5,269,275
14701,2011-09-05T13:00,21.0,77,0.3,1011.2,1006.7,100,31,100,53,14.4,23.9,273,277
98573,2021-03-31T05:00,5.4,96,0.0,1025.8,1021.0,8,0,0,26,6.3,5.5,167,157
104741,2021-12-13T05:00,3.5,100,0.0,1024.2,1019.4,100,100,60,7,6.3,15.6,239,263
68158,2017-10-10T22:00,12.7,89,0.0,1013.6,1009.0,100,90,50,95,21.9,36.8,253,256
15842,2011-10-23T02:00,2.4,91,0.0,1024.5,1019.7,0,0,0,0,11.2,24.3,135,145
117919,2023-06-15T07:00,17.5,64,0.2,1018.5,1014.0,44,0,24,99,9.0,11.8,16,20
19816,2012-04-05T16:00,7.6,57,0.0,1017.6,1012.9,88,98,0,0,10.4,14.7,70,68
1476,2010-03-03T12:00,3.8,79,0.1,1019.9,1015.1,61,54,21,0,17.1,24.0,277,279
18959,2012-02-29T23:00,8.8,98,0.0,1023.7,1019.0,100,100,28,11,8.6,18.3,272,285
42947,2014-11-25T11:00,5.4,98,0.0,1027.8,1023.0,90,100,0,0,4.0,5.5,280,281
50948,2015-10-24T20:00,8.1,92,0.0,1016.5,1011.8,32,3,0,98,8.4,20.8,187,198
32091,2013-08-30T03:00,14.2,77,0.0,1019.4,1014.8,42,13,50,0,5.6,15.8,195,204
27692,2013-02-27T20:00,0.3,95,0.0,1031.9,1027.0,92,85,14,23,5.4,8.4,8,20
81460,2019-04-18T04:00,4.2,81,0.0,1030.0,1025.2,0,0,0,0,9.2,22.7,79,90
40822,2014-08-28T22:00,12.7,75,0.0,1016.1,1011.5,29,0,0,98,6.9,17.9,141,150
23740,2012-09-16T04:00,12.3,85,0.0,1017.6,1013.0,31,33,3,0,8.7,18.5,228,237
96977,2021-01-23T17:00,1.5,96,0.0,996.6,991.9,83,0,91,95,5.7,11.4,215,246
38825,2014-06-06T17:00,22.6,42,0.0,1016.9,1012.4,0,0,0,0,4.7,6.5,176,183
69997,2017-12-26T13:00,9.4,65,0.0,999.2,994.6,65,23,74,0,21.6,35.8,213,216
5844,2010-09-01T12:00,17.6,67,0.1,1016.4,1011.9,100,74,93,0,15.3,21.9,313,315
38769,2014-06-04T09:00,19.1,59,0.0,1010.8,1006.3,36,19,31,0,9.0,11.6,119,120
109700,2022-07-07T20:00,16.0,84,0.1,1018.9,1014.3,80,50,58,0,15.9,28.0,141,137
12461,2011-06-04T05:00,14.9,80,0.0,1024.2,1019.6,0,0,0,0,7.9,14.0,47,64
3140,2010-05-11T20:00,12.4,75,0.0,1008.7,1004.1,100,62,46,77,15.6,28.4,61,68
110170,2022-07-27T10:00,18.3,47,0.0,1017.7,1013.2,100,100,94,55,14.9,19.9,160,160
111937,2022-10-09T01:00,7.9,87,0.0,1024.4,1019.7,0,0,0,0,10.8,23.9,180,173
51722,2015-11-26T02:00,3.4,95,0.0,1006.8,1002.1,87,97,0,0,6.4,14.0,227,244
118285,2023-06-30T13:00,19.1,79,0.2,1010.7,1006.2,69,12,48,99,12.0,17.4,339,338
3829,2010-06-09T13:00,26.8,53,0.0,1007.8,1003.4,39,11,21,54,9.7,12.7,211,209
60131,2016-11-10T11:00,2.9,78,0.0,1006.9,1002.2,78,9,99,34,10.3,14.6,78,80
71022,2018-02-07T06:00,-2.9,67,0.0,1016.2,1011.3,16,0,27,0,5.2,13.1,78,99
106084,2022-02-07T04:00,1.9,90,0.1,999.8,995.1,41,46,0,0,24.2,40.0,162,159
50687,2015-10-13T23:00,4.4,81,0.0,1020.3,1015.5,100,99,0,90,8.8,14.9,81,83
115604,2023-03-10T20:00,1.5,98,0.2,988.2,983.5,100,100,56,95,11.3,19.4,37,42
10093,2011-02-25T13:00,0.5,42,0.0,1034.0,1029.1,17,0,0,55,13.0,17.8,124,126
29645,2013-05-20T05:00,13.4,88,0.0,1005.5,1001.0,64,48,14,40,9.9,18.9,190,198
10960,2011-04-02T16:00,18.1,66,0.0,1016.7,1012.2,0,0,0,0,9.2,16.5,132,136
29235,2013-05-03T03:00,8.5,43,0.0,1019.4,1014.7,100,98,70,95,14.0,25.3,35,40
45041,2015-02-20T17:00,4.8,82,0.0,1009.4,1004.7,2,1,2,0,12.3,28.5,187,198
10933,2011-04-01T13:00,15.3,56,0.0,1019.4,1014.8,95,80,0,77,24.8,35.6,283,284
98307,2021-03-20T03:00,-3.7,79,0.0,1028.0,1023.1,8,0,12,1,7.9,16.8,344,350
32549,2013-09-18T05:00,8.1,82,0.0,996.4,991.8,62,2,98,6,13.0,24.5,146,154
19169,2012-03-09T17:00,6.6,62,0.0,1033.7,1028.9,72,1,69,99,9.8,22.9,234,242
39040,2014-06-15T16:00,19.3,45,0.0,1019.2,1014.7,46,0,76,0,8.7,11.6,330,330
15348,2011-10-02T12:00,22.5,63,0.0,1024.4,1019.9,0,0,0,0,6.2,8.3,170,175
34356,2013-12-02T12:00,5.1,85,0.0,1035.9,1031.1,29,0,0,98,4.5,6.2,194,190
20518,2012-05-04T22:00,12.7,72,0.0,1001.6,997.1,21,0,35,0,9.4,22.6,230,233
72306,2018-04-01T18:00,1.2,93,0.1,1006.3,1001.6,100,95,97,98,20.8,34.0,298,300
114864,2023-02-08T00:00,-2.6,83,0.0,1042.9,1037.9,2,0,1,4,4.7,7.5,189,215
41928,2014-10-14T00:00,15.3,96,0.0,1006.7,1002.2,80,2,81,100,7.9,17.4,254,264
34818,2013-12-21T18:00,4.9,63,0.0,1023.6,1018.8,43,1,22,97,20.9,37.4,212,216
81859,2019-05-04T19:00,6.6,72,0.0,1009.1,1004.4,18,12,10,4,5.4,13.2,323,334
85578,2019-10-06T18:00,7.6,65,0.0,1018.9,1014.2,20,0,0,67,8.5,20.2,78,89
16434,2011-11-16T18:00,2.0,93,0.0,1026.0,1021.2,1,0,0,4,10.8,23.8,120,125
49990,2015-09-14T22:00,16.2,78,0.0,1004.9,1000.4,24,0,0,79,17.2,31.5,209,211
20423,2012-04-30T23:00,10.5,74,0.0,1017.4,1012.8,1,0,0,2,13.9,25.0,31,36
118096,2023-06-22T16:00,28.5,38,0.0,1016.0,1011.6,47,0,65,28,14.9,21.3,82,84
7235,2010-10-29T11:00,11.6,75,0.0,1016.5,1011.9,29,1,0,93,11.0,15.0,169,170
16465,2011-11-18T01:00,-1.2,94,0.0,1024.5,1019.6,86,96,0,0,5.0,8.3,270,275
1180,2010-02-19T04:00,-0.9,95,0.0,999.3,994.5,32,5,0,92,11.3,24.3,173,186
44519,2015-01-29T23:00,0.4,81,0.2,977.9,973.3,95,10,95,96,17.1,30.9,162,168
39811,2014-07-17T19:00,22.9,59,0.0,1020.0,1015.5,0,0,0,0,6.9,17.3,354,359
115085,2023-02-17T05:00,7.0,87,0.2,1016.1,1011.4,100,100,100,100,16.9,30.7,232,236
25742,2012-12-08T14:00,-3.2,78,0.0,1020.1,1015.2,82,15,98,33,10.1,18.0,253,258
65804,2017-07-04T20:00,15.6,71,0.0,1019.7,1015.1,18,7,15,10,6.4,14.4,322,323
81364,2019-04-14T04:00,2.0,92,0.3,1024.2,1019.4,100,86,99,87,13.5,23.7,42,49
60359,2016-11-19T23:00,3.4,93,0.0,1010.5,1005.8,1,1,0,0,13.9,28.0,217,222
53294,2016-01-30T14:00,8.2,79,0.3,1005.0,1000.4,100,97,99,98,28.4,46.4,219,222
91016,2020-05-20T08:00,16.0,50,0.0,1022.3,1017.7,4,4,0,0,8.4,10.8,335,334
32680,2013-09-23T16:00,17.8,66,0.0,1016.9,1012.4,100,96,28,0,21.4,35.0,297,299
95211,2020-11-11T03:00,5.7,92,0.0,1028.7,1023.9,100,100,0,100,7.1,12.8,135,140
57810,2016-08-05T18:00,20.7,61,0.0,1016.6,1012.1,55,11,26,99,8.0,16.6,262,268
29281,2013-05-05T01:00,8.9,90,0.0,1020.2,1015.5,0,0,0,0,8.9,21.4,310,316
229,2010-01-10T13:00,-3.0,89,0.0,1015.7,1010.8,100,100,99,98,16.5,27.1,46,49
88454,2020-02-03T14:00,9.0,85,0.6,1007.0,1002.4,98,48,78,28,21.0,34.3,263,265
99057,2021-04-20T09:00,11.6,73,0.0,1016.3,1011.7,4,0,7,0,3.1,3.8,306,311
41084,2014-09-08T20:00,16.7,73,0.0,1016.1,1011.6,50,27,27,31,8.9,18.9,310,320
65111,2017-06-05T23:00,14.5,90,0.0,1011.2,1006.6,34,2,53,0,9.7,20.9,105,109
117602,2023-06-02T02:00,12.5,73,0.0,1017.3,1012.7,21,20,0,9,10.7,19.1,312,319
73061,2018-05-03T05:00,9.9,91,0.0,1010.9,1006.3,32,0,4,99,9.4,17.7,317,327
9658,2011-02-07T10:00,7.7,77,0.0,1019.3,1014.6,86,95,0,0,17.8,26.4,238,241
68256,2017-10-15T00:00,14.7,91,0.0,1025.7,1021.1,68,45,0,90,10.5,22.8,254,265
109118,2022-06-13T14:00,20.0,38,0.0,1018.0,1013.5,51,34,34,0,20.3,28.0,155,154
24013,2012-09-27T13:00,17.4,59,0.1,1006.5,1002.0,76,29,83,0,17.6,25.5,223,224
49768,2015-09-05T16:00,14.8,77,0.0,1008.3,1003.8,68,23,49,59,19.6,32.7,253,256
15635,2011-10-14T11:00,9.9,67,0.0,1035.6,1030.9,74,62,9,42,6.5,8.3,34,34
79868,2019-02-10T20:00,7.4,89,0.2,990.3,985.7,83,33,53,72,22.2,37.3,227,230
86945,2019-12-02T17:00,4.0,87,0.0,1019.9,1015.1,99,83,40,0,20.2,32.7,281,284
29477,2013-05-13T05:00,7.5,90,0.0,1015.8,1011.1,0,0,0,0,9.0,15.5,233,239
21569,2012-06-17T17:00,22.1,45,0.0,1021.1,1016.6,22,0,31,12,9.1,14.1,263,264
7417,2010-11-06T01:00,10.9,97,2.0,1010.8,1006.2,100,100,100,100,6.3,13.5,204,214
266,2010-01-12T02:00,-7.3,91,0.0,1021.7,1016.7,86,95,0,0,6.3,8.7,156,163
71610,2018-03-03T18:00,-4.5,53,0.0,1006.5,1001.7,0,0,0,0,11.5,22.4,92,95
108087,2022-05-01T15:00,15.4,49,0.0,1021.6,1017.0,50,3,30,96,11.2,14.9,84,83
66199,2017-07-21T07:00,20.5,80,0.0,1013.7,1009.2,37,37,0,11,12.5,17.1,303,305
12750,2011-06-16T06:00,20.6,58,0.0,1013.8,1009.3,52,0,60,53,7.4,13.2,151,163
67033,2017-08-25T01:00,15.3,92,0.0,1016.8,1012.2,100,78,63,100,8.1,17.8,283,291
70219,2018-01-04T19:00,5.1,90,0.0,992.8,988.2,81,42,72,0,15.6,28.7,195,200
62389,2017-02-12T13:00,2.3,58,0.0,1034.8,1029.9,24,24,4,0,13.3,18.4,88,90
85145,2019-09-18T17:00,14.4,40,0.0,1021.6,1017.0,23,11,22,0,15.5,27.0,306,307
36502,2014-03-01T22:00,3.6,91,0.0,1003.1,998.4,31,1,0,99,12.3,26.3,105,112
30081,2013-06-07T09:00,19.5,67,0.0,1021.4,1016.9,8,0,0,25,7.4,9.7,14,15
73011,2018-05-01T03:00,10.6,66,0.0,1006.1,1001.5,22,0,37,0,16.9,32.7,192,197
86024,2019-10-25T08:00,14.6,83,0.0,1017.5,1012.9,9,2,2,19,15.0,29.1,228,234
66665,2017-08-09T17:00,24.7,53,0.0,1016.1,1011.7,3,0,4,1,3.6,8.7,276,275
98644,2021-04-03T04:00,2.5,91,0.0,1018.8,1014.0,2,0,0,8,13.0,25.4,326,333
62448,2017-02-15T00:00,-3.3,83,0.0,1036.0,1031.0,0,0,0,0,6.9,19.0,129,147
87909,2020-01-11T21:00,3.0,76,0.0,1027.8,1023.0,32,3,0,98,17.5,31.7,217,220
40104,2014-07-30T00:00,20.2,99,0.0,1005.5,1001.1,100,100,1,86,6.8,10.6,328,336
24884,2012-11-02T20:00,5.3,75,0.0,1001.1,996.4,71,0,76,85,13.9,29.3,163,174
32308,2013-09-08T04:00,14.4,60,0.0,1019.3,1014.7,22,0,0,74,16.6,32.2,112,117
10723,2011-03-23T19:00,6.7,63,0.0,1035.9,1031.1,12,0,0,39,9.5,23.9,281,288
118340,2023-07-02T20:00,17.9,51,0.0,1008.6,1004.1,41,0,20,95,14.2,26.3,263,266
90951,2020-05-17T15:00,17.5,32,0.0,1020.8,1016.3,52,0,86,0,18.4,25.9,271,272
73759,2018-06-01T07:00,24.8,62,0.0,1014.5,1010.1,2,0,1,3,8.5,11.4,118,118
101571,2021-08-03T03:00,12.2,88,0.0,1014.1,1009.5,18,4,24,0,6.3,14.4,239,269
75078,2018-07-26T06:00,22.8,75,0.0,1017.0,1012.6,0,0,0,0,5.9,7.9,47,51
110067,2022-07-23T03:00,16.9,83,0.0,1017.2,1012.7,48,21,3,92,6.3,14.0,156,145
41877,2014-10-11T21:00,13.7,98,0.0,1012.6,1008.0,70,49,16,55,7.6,15.8,239,253
27324,2013-02-12T12:00,1.4,60,0.0,1014.0,1009.2,100,80,40,98,13.4,18.8,63,64
76784,2018-10-05T08:00,13.8,73,0.0,1024.1,1019.5,0,0,0,0,9.4,14.0,198,203
116747,2023-04-27T11:00,9.7,48,0.0,1020.3,1015.6,100,98,94,0,15.9,21.3,274,275
15975,2011-10-28T15:00,13.2,77,0.0,1024.5,1019.9,55,35,0,78,4.6,10.0,219,232
77776,2018-11-15T16:00,8.3,79,0.0,1030.5,1025.8,2,1,0,2,13.4,26.6,110,117
64694,2017-05-19T14:00,27.0,44,0.0,1007.2,1002.9,0,0,0,0,11.4,15.3,118,120
31487,2013-08-04T23:00,19.4,89,0.0,1021.2,1016.7,36,4,48,11,7.2,15.8,53,63
76598,2018-09-27T14:00,21.4,57,0.0,1024.0,1019.5,2,0,3,0,13.3,18.6,237,238
15986,2011-10-29T02:00,7.3,97,0.0,1027.2,1022.5,35,32,11,0,2.6,3.5,214,336
31315,2013-07-28T19:00,27.9,53,0.0,1010.8,1006.5,44,0,45,57,9.5,18.9,307,309
972,2010-02-10T12:00,-4.9,79,0.0,1010.3,1005.4,100,100,31,94,11.4,15.9,55,57
56318,2016-06-04T14:00,25.4,43,0.0,1012.0,1007.6,15,0,23,3,7.1,9.0,60,61
3811,2010-06-08T19:00,20.3,66,0.0,1007.9,1003.5,24,0,29,23,8.6,18.7,75,89
48258,2015-07-04T18:00,32.9,38,0.0,1017.3,1013.0,41,0,40,57,8.6,17.9,158,165
71870,2018-03-14T14:00,4.8,78,0.0,1012.1,1007.4,100,100,85,50,11.0,15.7,322,323
103469,2021-10-21T05:00,16.6,74,0.0,990.2,985.8,92,4,98,100,29.0,49.6,200,202
109739,2022-07-09T11:00,18.5,69,0.0,1022.5,1018.0,100,82,76,91,17.0,23.8,175,176
62215,2017-02-05T07:00,1.0,99,0.1,1004.0,999.3,100,99,99,98,9.6,18.5,103,114
107803,2022-04-19T19:00,9.6,63,0.0,1016.6,1011.9,100,57,56,88,9.5,19.0,65,61
52927,2016-01-15T07:00,-1.0,94,0.0,1005.1,1000.3,100,50,100,100,7.3,14.0,99,116
22586,2012-07-30T02:00,14.8,79,0.0,1015.0,1010.4,32,1,17,69,9.3,19.9,257,264
14045,2011-08-09T05:00,15.1,70,0.0,1008.3,1003.8,74,43,59,0,22.9,37.0,237,239
43617,2014-12-23T09:00,10.2,91,0.2,1010.5,1005.9,100,100,100,65,30.6,49.5,255,257
48552,2015-07-17T00:00,16.6,86,0.0,1016.8,1012.3,25,26,2,0,6.8,16.2,72,86
119176,2023-08-06T16:00,18.0,74,0.1,1002.6,998.1,100,18,96,100,10.7,16.6,318,319
10023,2011-02-22T15:00,-5.8,53,0.0,1024.5,1019.5,90,100,0,0,10.7,14.1,57,58
18362,2012-02-05T02:00,-13.3,76,0.0,1037.1,1031.9,3,3,0,0,7.6,11.8,315,340
116720,2023-04-26T08:00,6.6,69,0.2,1015.5,1010.8,35,21,26,0,20.3,28.6,283,284
42022,2014-10-17T22:00,11.9,96,0.0,1017.7,1013.1,26,24,7,0,9.1,20.5,261,272
116428,2023-04-14T04:00,5.2,93,0.2,1009.1,1004.4,90,0,100,100,7.6,16.8,45,59
77009,2018-10-14T17:00,18.8,49,0.0,1014.6,1010.1,0,0,0,0,12.3,28.2,140,148
79079,2019-01-08T23:00,1.6,95,0.3,998.7,994.0,100,90,96,82,21.7,35.8,291,295
14647,2011-09-03T07:00,16.8,82,0.0,1014.4,1009.9,17,0,9,37,7.1,11.4,150,156
70310,2018-01-08T14:00,-0.3,58,0.0,1033.5,1028.6,4,4,0,0,17.0,30.6,77,81
